,timestamp,values,distance,rssi,avgRssi,device,timestamp_diff,weight,rolling_mean_rssi,proximity
863,2019-10-03 13:03:47.196,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-61,-61.583333333333336,laptop,0 days 00:00:00.124000000,29.600425422369106,-61.583333333333336,social_space
864,2019-10-03 13:03:47.340,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.5,laptop,0 days 00:00:00.144000000,2.0030363067768038,-61.5,social_space
865,2019-10-03 13:03:47.611,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.43478260869565,laptop,0 days 00:00:00.271000000,2.0030363067768038,-61.43478260869565,social_space
866,2019-10-03 13:03:47.757,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.43478260869565,laptop,0 days 00:00:00.146000000,2.0030363067768038,-61.43478260869565,social_space
867,2019-10-03 13:03:48.170,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-64,-61.541666666666664,laptop,0 days 00:00:00.413000000,0.7338948451826838,-61.541666666666664,social_space
868,2019-10-03 13:03:48.304,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-64,-61.64,laptop,0 days 00:00:00.134000000,0.7338948451826838,-61.64,social_space
869,2019-10-03 13:03:48.435,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-62,-61.65384615384615,laptop,0 days 00:00:00.131000000,2.3165550330549025,-61.65384615384615,social_space
870,2019-10-03 13:03:48.571,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-64,-61.69230769230769,laptop,0 days 00:00:00.136000000,0.7338948451826838,-61.69230769230769,social_space
871,2019-10-03 13:03:48.718,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.69230769230769,laptop,0 days 00:00:00.147000000,2.0030363067768038,-61.69230769230769,social_space
872,2019-10-03 13:03:48.846,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.629629629629626,laptop,0 days 00:00:00.128000000,2.0030363067768038,-61.629629629629626,social_space
873,2019-10-03 13:03:48.985,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-58,-61.407407407407405,laptop,0 days 00:00:00.139000000,0.6992226477724791,-61.407407407407405,social_space
874,2019-10-03 13:03:49.264,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-64,-61.5,laptop,0 days 00:00:00.279000000,0.7338948451826838,-61.5,social_space
875,2019-10-03 13:03:49.403,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-62,-61.57692307692308,laptop,0 days 00:00:00.139000000,2.3165550330549025,-61.57692307692308,social_space
876,2019-10-03 13:03:49.815,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-64,-61.52,laptop,0 days 00:00:00.412000000,0.7338948451826838,-61.52,social_space
877,2019-10-03 13:03:50.096,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-58,-61.541666666666664,laptop,0 days 00:00:00.281000000,0.6992226477724791,-61.541666666666664,social_space
878,2019-10-03 13:03:50.496,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-64,-61.608695652173914,laptop,0 days 00:00:00.400000000,0.7338948451826838,-61.608695652173914,social_space
879,2019-10-03 13:03:50.629,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-63,-61.666666666666664,laptop,0 days 00:00:00.133000000,1.1146603715536154,-61.666666666666664,social_space
880,2019-10-03 13:03:50.760,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.6,laptop,0 days 00:00:00.131000000,2.0030363067768038,-61.6,social_space
881,2019-10-03 13:03:51.036,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.4,laptop,0 days 00:00:00.276000000,2.0030363067768038,-61.4,social_space
882,2019-10-03 13:03:51.161,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-62,-61.42307692307692,laptop,0 days 00:00:00.125000000,2.3165550330549025,-61.42307692307692,social_space
883,2019-10-03 13:03:51.301,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-64,-61.57692307692308,laptop,0 days 00:00:00.140000000,0.7338948451826838,-61.57692307692308,social_space
884,2019-10-03 13:03:51.442,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.38461538461539,laptop,0 days 00:00:00.141000000,2.0030363067768038,-61.38461538461539,social_space
885,2019-10-03 13:03:51.710,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-62,-61.56,laptop,0 days 00:00:00.268000000,2.3165550330549025,-61.56,social_space
886,2019-10-03 13:03:51.980,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-58,-61.36,laptop,0 days 00:00:00.270000000,0.6992226477724791,-61.36,social_space
887,2019-10-03 13:03:52.251,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-64,-61.541666666666664,laptop,0 days 00:00:00.271000000,0.7338948451826838,-61.541666666666664,social_space
888,2019-10-03 13:03:52.392,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-61,-61.583333333333336,laptop,0 days 00:00:00.141000000,29.600425422369106,-61.583333333333336,social_space
889,2019-10-03 13:03:52.522,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.52,laptop,0 days 00:00:00.130000000,2.0030363067768038,-61.52,social_space
890,2019-10-03 13:03:52.662,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-58,-61.44,laptop,0 days 00:00:00.140000000,0.6992226477724791,-61.44,social_space
891,2019-10-03 13:03:53.056,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-64,-61.6,laptop,0 days 00:00:00.394000000,0.7338948451826838,-61.6,social_space
892,2019-10-03 13:03:53.196,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.44,laptop,0 days 00:00:00.140000000,2.0030363067768038,-61.44,social_space
893,2019-10-03 13:03:53.324,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-62,-61.36,laptop,0 days 00:00:00.128000000,2.3165550330549025,-61.36,social_space
894,2019-10-03 13:03:53.878,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.27272727272727,laptop,0 days 00:00:00.554000000,2.0030363067768038,-61.27272727272727,social_space
895,2019-10-03 13:03:54.005,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-62,-61.45454545454545,laptop,0 days 00:00:00.127000000,2.3165550330549025,-61.45454545454545,social_space
896,2019-10-03 13:03:54.281,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-62,-61.36363636363637,laptop,0 days 00:00:00.276000000,2.3165550330549025,-61.36363636363637,social_space
897,2019-10-03 13:03:54.682,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.27272727272727,laptop,0 days 00:00:00.401000000,2.0030363067768038,-61.27272727272727,social_space
898,2019-10-03 13:03:55.100,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-64,-61.42857142857143,laptop,0 days 00:00:00.418000000,0.7338948451826838,-61.42857142857143,social_space
899,2019-10-03 13:03:55.233,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.36363636363637,laptop,0 days 00:00:00.133000000,2.0030363067768038,-61.36363636363637,social_space
900,2019-10-03 13:03:55.361,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-62,-61.391304347826086,laptop,0 days 00:00:00.128000000,2.3165550330549025,-61.391304347826086,social_space
901,2019-10-03 13:03:55.647,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.13636363636363,laptop,0 days 00:00:00.286000000,2.0030363067768038,-61.13636363636363,social_space
902,2019-10-03 13:03:55.767,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.13636363636363,laptop,0 days 00:00:00.120000000,2.0030363067768038,-61.13636363636363,social_space
903,2019-10-03 13:03:55.910,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-58,-61.0,laptop,0 days 00:00:00.143000000,0.6992226477724791,-61.0,social_space
904,2019-10-03 13:03:56.322,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-60.80952380952381,laptop,0 days 00:00:00.412000000,2.0030363067768038,-60.80952380952381,social_space
905,2019-10-03 13:03:56.580,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-64,-61.0,laptop,0 days 00:00:00.258000000,0.7338948451826838,-61.0,social_space
906,2019-10-03 13:03:56.886,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-60.904761904761905,laptop,0 days 00:00:00.306000000,2.0030363067768038,-60.904761904761905,social_space
907,2019-10-03 13:03:57.120,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-62,-61.095238095238095,laptop,0 days 00:00:00.234000000,2.3165550330549025,-61.095238095238095,social_space
908,2019-10-03 13:03:57.259,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-63,-61.04761904761905,laptop,0 days 00:00:00.139000000,1.1146603715536154,-61.04761904761905,social_space
909,2019-10-03 13:03:57.389,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-64,-61.18181818181818,laptop,0 days 00:00:00.130000000,0.7338948451826838,-61.18181818181818,social_space
910,2019-10-03 13:03:57.659,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-63,-61.333333333333336,laptop,0 days 00:00:00.270000000,1.1146603715536154,-61.333333333333336,social_space
911,2019-10-03 13:03:57.802,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.42857142857143,laptop,0 days 00:00:00.143000000,2.0030363067768038,-61.42857142857143,social_space
912,2019-10-03 13:03:58.353,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-62,-61.36842105263158,laptop,0 days 00:00:00.551000000,2.3165550330549025,-61.36842105263158,social_space
913,2019-10-03 13:03:58.628,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-63,-61.45,laptop,0 days 00:00:00.275000000,1.1146603715536154,-61.45,social_space
914,2019-10-03 13:03:58.893,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-62,-61.55,laptop,0 days 00:00:00.265000000,2.3165550330549025,-61.55,social_space
915,2019-10-03 13:03:59.024,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-63,-61.6,laptop,0 days 00:00:00.131000000,1.1146603715536154,-61.6,social_space
916,2019-10-03 13:03:59.163,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.523809523809526,laptop,0 days 00:00:00.139000000,2.0030363067768038,-61.523809523809526,social_space
917,2019-10-03 13:03:59.445,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-63,-61.57142857142857,laptop,0 days 00:00:00.282000000,1.1146603715536154,-61.57142857142857,social_space
918,2019-10-03 13:03:59.707,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-63,-61.714285714285715,laptop,0 days 00:00:00.262000000,1.1146603715536154,-61.714285714285715,social_space
919,2019-10-03 13:03:59.843,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.63636363636363,laptop,0 days 00:00:00.136000000,2.0030363067768038,-61.63636363636363,social_space
920,2019-10-03 13:04:00.105,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-65,-61.68181818181818,laptop,0 days 00:00:00.262000000,0.5470304492840128,-61.68181818181818,social_space
921,2019-10-03 13:04:00.244,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.68181818181818,laptop,0 days 00:00:00.139000000,2.0030363067768038,-61.68181818181818,social_space
922,2019-10-03 13:04:00.387,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-61,-61.63636363636363,laptop,0 days 00:00:00.143000000,29.600425422369106,-61.63636363636363,social_space
923,2019-10-03 13:04:00.521,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.56521739130435,laptop,0 days 00:00:00.134000000,2.0030363067768038,-61.56521739130435,social_space
924,2019-10-03 13:04:00.658,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.56521739130435,laptop,0 days 00:00:00.137000000,2.0030363067768038,-61.56521739130435,social_space
925,2019-10-03 13:04:00.932,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-63,-61.86363636363637,laptop,0 days 00:00:00.274000000,1.1146603715536154,-61.86363636363637,social_space
926,2019-10-03 13:04:01.063,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-65,-62.0,laptop,0 days 00:00:00.131000000,0.5470304492840128,-62.0,social_space
927,2019-10-03 13:04:01.210,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-65,-62.125,laptop,0 days 00:00:00.147000000,0.5470304492840128,-62.125,social_space
928,2019-10-03 13:04:01.344,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-63,-62.25,laptop,0 days 00:00:00.134000000,1.1146603715536154,-62.25,social_space
929,2019-10-03 13:04:01.483,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-61,-62.2,laptop,0 days 00:00:00.139000000,29.600425422369106,-62.2,social_space
930,2019-10-03 13:04:01.612,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-62,-62.12,laptop,0 days 00:00:00.129000000,2.3165550330549025,-62.12,social_space
931,2019-10-03 13:04:02.021,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-65,-62.32,laptop,0 days 00:00:00.409000000,0.5470304492840128,-62.32,social_space
932,2019-10-03 13:04:02.294,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-65,-62.416666666666664,laptop,0 days 00:00:00.273000000,0.5470304492840128,-62.416666666666664,social_space
933,2019-10-03 13:04:02.563,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-62.25,laptop,0 days 00:00:00.269000000,2.0030363067768038,-62.25,social_space
934,2019-10-03 13:04:02.829,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-59,-62.17391304347826,laptop,0 days 00:00:00.266000000,1.0365907735459714,-62.17391304347826,social_space
935,2019-10-03 13:04:03.382,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-58,-62.0,laptop,0 days 00:00:00.553000000,0.6992226477724791,-62.0,social_space
936,2019-10-03 13:04:03.651,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-59,-61.82608695652174,laptop,0 days 00:00:00.269000000,1.0365907735459714,-61.82608695652174,social_space
937,2019-10-03 13:04:03.795,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-63,-61.875,laptop,0 days 00:00:00.144000000,1.1146603715536154,-61.875,social_space
938,2019-10-03 13:04:03.921,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.791666666666664,laptop,0 days 00:00:00.126000000,2.0030363067768038,-61.791666666666664,social_space
939,2019-10-03 13:04:04.201,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-62,-61.82608695652174,laptop,0 days 00:00:00.280000000,2.3165550330549025,-61.82608695652174,social_space
940,2019-10-03 13:04:04.337,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-59,-61.708333333333336,laptop,0 days 00:00:00.136000000,1.0365907735459714,-61.708333333333336,social_space
941,2019-10-03 13:04:04.754,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.52173913043478,laptop,0 days 00:00:00.417000000,2.0030363067768038,-61.52173913043478,social_space
942,2019-10-03 13:04:05.569,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-57,-61.36842105263158,laptop,0 days 00:00:00.815000000,0.5275323342600288,-61.36842105263158,social_space
943,2019-10-03 13:04:06.544,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-60.642857142857146,laptop,0 days 00:00:00.975000000,2.0030363067768038,-60.642857142857146,social_space
944,2019-10-03 13:04:06.681,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-60.5,laptop,0 days 00:00:00.137000000,2.0030363067768038,-60.5,social_space
945,2019-10-03 13:04:06.951,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-59,-60.4,laptop,0 days 00:00:00.270000000,1.0365907735459714,-60.4,social_space
946,2019-10-03 13:04:07.126,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-59,-60.0,laptop,0 days 00:00:00.175000000,1.0365907735459714,-60.0,social_space
947,2019-10-03 13:04:07.355,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-61,-59.733333333333334,laptop,0 days 00:00:00.229000000,29.600425422369106,-59.733333333333334,social_space
948,2019-10-03 13:04:07.625,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-61,-59.8,laptop,0 days 00:00:00.270000000,29.600425422369106,-59.8,social_space
949,2019-10-03 13:04:07.750,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-61,-59.875,laptop,0 days 00:00:00.125000000,29.600425422369106,-59.875,social_space
950,2019-10-03 13:04:07.884,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-61,-60.0,laptop,0 days 00:00:00.134000000,29.600425422369106,-60.0,social_space
951,2019-10-03 13:04:08.296,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-58,-59.88235294117647,laptop,0 days 00:00:00.412000000,0.6992226477724791,-59.88235294117647,social_space
952,2019-10-03 13:04:08.837,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-59.86666666666667,laptop,0 days 00:00:00.541000000,2.0030363067768038,-59.86666666666667,social_space
953,2019-10-03 13:04:09.118,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-62,-60.0,laptop,0 days 00:00:00.281000000,2.3165550330549025,-60.0,social_space
954,2019-10-03 13:04:09.253,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-64,-60.13333333333333,laptop,0 days 00:00:00.135000000,0.7338948451826838,-60.13333333333333,social_space
955,2019-10-03 13:04:09.684,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-60.2,laptop,0 days 00:00:00.431000000,2.0030363067768038,-60.2,social_space
956,2019-10-03 13:04:09.923,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-60.2,laptop,0 days 00:00:00.239000000,2.0030363067768038,-60.2,social_space
957,2019-10-03 13:04:10.330,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-60.1875,laptop,0 days 00:00:00.407000000,2.0030363067768038,-60.1875,social_space
958,2019-10-03 13:04:11.151,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-58,-60.25,laptop,0 days 00:00:00.821000000,0.6992226477724791,-60.25,social_space
959,2019-10-03 13:04:11.277,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-62,-60.35294117647059,laptop,0 days 00:00:00.126000000,2.3165550330549025,-60.35294117647059,social_space
960,2019-10-03 13:04:11.408,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-60.333333333333336,laptop,0 days 00:00:00.131000000,2.0030363067768038,-60.333333333333336,social_space
961,2019-10-03 13:04:11.677,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-61,-60.388888888888886,laptop,0 days 00:00:00.269000000,29.600425422369106,-60.388888888888886,social_space
962,2019-10-03 13:04:11.941,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-64,-60.611111111111114,laptop,0 days 00:00:00.264000000,0.7338948451826838,-60.611111111111114,social_space
963,2019-10-03 13:04:12.074,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-61,-60.72222222222222,laptop,0 days 00:00:00.133000000,29.600425422369106,-60.72222222222222,social_space
964,2019-10-03 13:04:12.246,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-60.77777777777778,laptop,0 days 00:00:00.172000000,2.0030363067768038,-60.77777777777778,social_space
965,2019-10-03 13:04:12.765,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-60.6875,laptop,0 days 00:00:00.519000000,2.0030363067768038,-60.6875,social_space
966,2019-10-03 13:04:12.909,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-58,-60.5,laptop,0 days 00:00:00.144000000,0.6992226477724791,-60.5,social_space
967,2019-10-03 13:04:13.182,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-64,-60.705882352941174,laptop,0 days 00:00:00.273000000,0.7338948451826838,-60.705882352941174,social_space
968,2019-10-03 13:04:13.456,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-64,-61.05882352941177,laptop,0 days 00:00:00.274000000,0.7338948451826838,-61.05882352941177,social_space
969,2019-10-03 13:04:13.599,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-62,-61.111111111111114,laptop,0 days 00:00:00.143000000,2.3165550330549025,-61.111111111111114,social_space
970,2019-10-03 13:04:13.740,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-64,-61.26315789473684,laptop,0 days 00:00:00.141000000,0.7338948451826838,-61.26315789473684,social_space
971,2019-10-03 13:04:13.863,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-64,-61.473684210526315,laptop,0 days 00:00:00.123000000,0.7338948451826838,-61.473684210526315,social_space
972,2019-10-03 13:04:14.008,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-63,-61.55,laptop,0 days 00:00:00.145000000,1.1146603715536154,-61.55,social_space
973,2019-10-03 13:04:14.272,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.31578947368421,laptop,0 days 00:00:00.264000000,2.0030363067768038,-61.31578947368421,social_space
974,2019-10-03 13:04:14.408,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.25,laptop,0 days 00:00:00.136000000,2.0030363067768038,-61.25,social_space
975,2019-10-03 13:04:14.554,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.19047619047619,laptop,0 days 00:00:00.146000000,2.0030363067768038,-61.19047619047619,social_space
976,2019-10-03 13:04:14.683,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.19047619047619,laptop,0 days 00:00:00.129000000,2.0030363067768038,-61.13636363636363,social_space
977,2019-10-03 13:04:14.815,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-63,-61.27272727272727,laptop,0 days 00:00:00.132000000,1.1146603715536154,-61.27272727272727,social_space
978,2019-10-03 13:04:15.089,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-64,-61.45454545454545,laptop,0 days 00:00:00.274000000,0.7338948451826838,-61.45454545454545,social_space
979,2019-10-03 13:04:15.233,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-61,-61.43478260869565,laptop,0 days 00:00:00.144000000,29.600425422369106,-61.43478260869565,social_space
980,2019-10-03 13:04:15.359,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-62,-61.52173913043478,laptop,0 days 00:00:00.126000000,2.3165550330549025,-61.52173913043478,social_space
981,2019-10-03 13:04:15.909,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-58,-61.375,laptop,0 days 00:00:00.550000000,0.6992226477724791,-61.375,social_space
982,2019-10-03 13:04:16.044,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-62,-61.4,laptop,0 days 00:00:00.135000000,2.3165550330549025,-61.4,social_space
983,2019-10-03 13:04:16.178,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-63,-61.6,laptop,0 days 00:00:00.134000000,1.1146603715536154,-61.6,social_space
984,2019-10-03 13:04:17.033,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.5,laptop,0 days 00:00:00.855000000,2.0030363067768038,-61.5,social_space
985,2019-10-03 13:04:17.115,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.45454545454545,laptop,0 days 00:00:00.082000000,2.0030363067768038,-61.45454545454545,social_space
986,2019-10-03 13:04:17.401,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-61,-61.5,laptop,0 days 00:00:00.286000000,29.600425422369106,-61.5,social_space
987,2019-10-03 13:04:17.657,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-62,-61.52173913043478,laptop,0 days 00:00:00.256000000,2.3165550330549025,-61.52173913043478,social_space
988,2019-10-03 13:04:18.474,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-62,-61.55,laptop,0 days 00:00:00.817000000,2.3165550330549025,-61.55,social_space
989,2019-10-03 13:04:18.748,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-59,-61.26315789473684,laptop,0 days 00:00:00.274000000,1.0365907735459714,-61.26315789473684,social_space
990,2019-10-03 13:04:18.881,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-63,-61.21052631578947,laptop,0 days 00:00:00.133000000,1.1146603715536154,-61.21052631578947,social_space
991,2019-10-03 13:04:19.019,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-63,-61.21052631578947,laptop,0 days 00:00:00.138000000,1.1146603715536154,-61.21052631578947,social_space
992,2019-10-03 13:04:19.156,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",1.5,-60,-61.15,laptop,0 days 00:00:00.137000000,2.0030363067768038,-61.15,social_space
